Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
1,CA-2037-474479,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",270.4299907576882,2,0.15,-12.726117212126503,2037,9,14,2037,9,20
2,CA-2037-954237,Standard Class,CM-12445,Chuck Magee,Consumer,United States,San Francisco,California,94122,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.45319214985959,2,0.0,0.1490638429971918,2037,6,8,2037,6,15
3,CA-2037-135141,Second Class,NC-18535,Nick Crebassa,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.53363156339637,3,0.2,9.618441441731184,2037,11,11,2037,11,13
4,CA-2037-123751,Standard Class,DK-12985,Darren Koutras,Consumer,United States,San Francisco,California,94122,West,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",23.440153892206403,2,0.0,11.720076946103202,2037,5,7,2037,5,11
5,CA-2037-785517,First Class,DR-12880,Dan Reichenbach,Corporate,United States,Milford,Connecticut,6460,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.268297031674397,2,0.0,8.591220990769294,2037,7,1,2037,7,4
6,CA-2037-598560,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",3.4583053494654847,2,0.2,1.1671780554446012,2037,11,3,2037,11,8
7,CA-2037-164874,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",77.06723546098735,2,0.2,5.780042659574051,2037,4,21,2037,4,28
8,CA-2037-201034,First Class,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,57.021883827300464,2,0.0,15.966127471644132,2037,5,19,2037,5,20
9,CA-2037-724366,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.495574335735258,2,0.0,1.8837165573632249,2037,9,11,2037,9,16
10,CA-2037-974495,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Long Beach,New York,11561,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,8.793113268978736,2,0.0,2.2862094499344714,2037,11,18,2037,11,24
11,CA-2037-917226,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.1860303444421063,2,0.7,-0.9883586203684219,2037,4,26,2037,4,29
12,CA-2037-706343,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Arlington,Virginia,22204,South,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,630.4349137043694,2,0.0,176.52177583722343,2037,5,17,2037,5,22
13,CA-2037-488539,Same Day,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10011,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",58.34865838178782,7,0.2,18.233955744308695,2037,11,20,2037,11,20
14,CA-2037-430906,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,54.988611505604545,4,0.2,4.124145862920341,2037,5,27,2037,5,31
15,CA-2037-301479,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834,South,OFF-LA-10004559,Office Supplies,Labels,Avery 49,9.054208508707188,4,0.2,3.282150584406356,2037,8,20,2037,8,26
